  46.20    -48.32
  46.40    -49.37
  46.60    -50.44
  46.80    -51.51
  47.00    -52.54
  47.20    -53.52
  47.40    -54.35
  47.60    -54.95
  47.80    -55.32
  48.00    -55.52
  48.20    -55.49
  48.40    -55.24
  48.60    -54.90
  48.80    -54.51
  49.00    -54.03
  49.20    -53.47
  49.40    -52.92
  49.60    -52.36
  49.80    -51.77
  50.00    -51.17
  50.20    -50.63
  50.40    -50.09
  50.60    -49.55
  50.80    -49.07
  51.00    -48.62
  51.20    -48.21
  51.40    -47.82
  51.60    -47.50
  51.80    -47.21
  52.00    -46.94
  52.20    -46.74
  52.40    -46.57
  52.60    -46.41
  52.80    -46.32
  53.00    -46.26
  53.20    -46.21
  53.40    -46.21
  53.60    -46.23
  53.80    -46.27
  54.00    -46.34
  54.20    -46.43
  54.40    -46.52
  54.60    -46.65
  54.80    -46.78
  55.00    -46.91
  55.20    -47.07
  55.40    -47.22
  55.60    -47.37
  55.80    -47.54
  56.00    -47.70
  56.20    -47.88
  56.40    -48.06
  56.60    -48.24
  56.80    -48.45
  57.00    -48.67
  57.20    -48.91
  57.40    -49.18
  57.60    -49.46
  57.80    -49.80
  58.00    -50.16
  58.20    -50.57
  58.40    -51.04
  58.60    -51.56
  58.80    -52.18
  59.00    -52.85
  59.20    -53.64
  59.40    -54.54
  59.60    -55.57
  59.80    -56.78
  60.00    -58.20
